,path,numpy,prompt,clip_scores
0,/dbfs/mnt/raw/output_images/stable-diffusion-2/Artist-Justin-Bieber-sitting-comfortably-on-a-chair-wearing-Hugo-Boss-boxers/seed1001_0.jpg,"[[[175 133 111]
  [172 130 108]
  [167 126 104]
  ...
  [ 88 108 109]
  [ 93 113 114]
  [ 93 113 114]]

 [[173 131 109]
  [170 128 106]
  [166 125 103]
  ...
  [ 88 108 109]
  [ 89 109 110]
  [ 89 109 110]]

 [[172 130 108]
  [170 128 106]
  [167 126 104]
  ...
  [ 88 108 109]
  [ 96 116 117]
  [102 122 123]]

 ...

 [[193 165 144]
  [193 165 144]
  [194 166 145]
  ...
  [197 171 156]
  [197 171 156]
  [197 171 156]]

 [[193 165 144]
  [193 165 144]
  [194 166 145]
  ...
  [197 171 156]
  [199 173 158]
  [201 175 160]]

 [[197 169 148]
  [196 168 147]
  [196 168 147]
  ...
  [198 172 157]
  [202 176 161]
  [204 178 163]]]",Artist Justin Bieber sitting comfortably on a chair wearing Hugo Boss boxers,34.7458
1,/dbfs/mnt/raw/output_images/stable-diffusion-2/Artist-Justin-Bieber-sitting-comfortably-on-a-chair-wearing-Hugo-Boss-boxers/seed1001_1.jpg,"[[[120 122 117]
  [140 142 137]
  [160 162 159]
  ...
  [192 193 188]
  [194 195 190]
  [195 196 191]]

 [[120 122 117]
  [139 141 136]
  [160 162 159]
  ...
  [193 194 189]
  [195 196 191]
  [197 198 193]]

 [[121 123 118]
  [139 141 136]
  [158 160 157]
  ...
  [197 198 193]
  [198 199 194]
  [199 200 195]]

 ...

 [[142 127 120]
  [140 125 118]
  [140 125 118]
  ...
  [112 114 113]
  [118 120 119]
  [122 124 123]]

 [[145 130 123]
  [142 127 120]
  [142 127 120]
  ...
  [114 116 115]
  [117 119 118]
  [116 118 117]]

 [[146 131 124]
  [143 128 121]
  [142 127 120]
  ...
  [120 122 121]
  [119 121 120]
  [114 116 115]]]",Artist Justin Bieber sitting comfortably on a chair wearing Hugo Boss boxers,38.9725
2,/dbfs/mnt/raw/output_images/stable-diffusion-2/Artist-Justin-Bieber-sitting-comfortably-on-a-chair-wearing-Hugo-Boss-boxers/seed1001_2.jpg,"[[[ 99 100  95]
  [ 99 100  95]
  [ 99 100  95]
  ...
  [105 106 101]
  [105 106 101]
  [105 106 101]]

 [[ 99 100  95]
  [ 99 100  95]
  [ 99 100  95]
  ...
  [105 106 101]
  [105 106 101]
  [105 106 101]]

 [[ 99 100  95]
  [ 99 100  95]
  [ 99 100  95]
  ...
  [105 106 101]
  [105 106 101]
  [105 106 101]]

 ...

 [[172 177 173]
  [172 177 173]
  [172 177 173]
  ...
  [169 174 170]
  [169 174 170]
  [170 175 171]]

 [[173 178 174]
  [173 178 174]
  [171 176 172]
  ...
  [169 174 170]
  [170 175 171]
  [170 175 171]]

 [[175 180 176]
  [173 178 174]
  [171 176 172]
  ...
  [170 175 171]
  [170 175 171]
  [170 175 171]]]",Artist Justin Bieber sitting comfortably on a chair wearing Hugo Boss boxers,36.8054
3,/dbfs/mnt/raw/output_images/stable-diffusion-2/Artist-Justin-Bieber-sitting-comfortably-on-a-chair-wearing-Hugo-Boss-boxers/seed1001_3.jpg,"[[[198 185 169]
  [197 184 168]
  [196 183 167]
  ...
  [216 213 206]
  [217 214 207]
  [217 214 207]]

 [[195 182 166]
  [193 180 164]
  [191 178 162]
  ...
  [216 213 206]
  [216 213 206]
  [215 212 205]]

 [[195 182 166]
  [191 178 162]
  [188 175 159]
  ...
  [216 213 206]
  [214 211 204]
  [213 210 203]]

 ...

 [[  9  13  16]
  [  9  13  16]
  [ 10  14  17]
  ...
  [ 37  38  40]
  [ 37  38  40]
  [ 37  38  40]]

 [[  8  12  15]
  [  8  12  15]
  [  9  13  16]
  ...
  [ 35  36  38]
  [ 35  36  38]
  [ 34  35  37]]

 [[  7  11  14]
  [  7  11  14]
  [  7  11  14]
  ...
  [ 33  34  36]
  [ 33  34  36]
  [ 32  33  35]]]",Artist Justin Bieber sitting comfortably on a chair wearing Hugo Boss boxers,33.8178
4,/dbfs/mnt/raw/output_images/stable-diffusion-2/Huge-Under-Armour-running-shoes-on-the-running-track/seed1001_0.jpg,"[[[195  92 181]
  [195  92 181]
  [194  91 180]
  ...
  [ 25 200 227]
  [ 29 200 226]
  [ 27 197 223]]

 [[196  93 182]
  [196  93 182]
  [195  92 181]
  ...
  [ 16 200 226]
  [ 21 199 225]
  [ 20 196 220]]

 [[197  94 183]
  [197  94 183]
  [196  93 182]
  ...
  [ 10 205 227]
  [ 13 203 225]
  [ 12 198 221]]

 ...

 [[150 140  68]
  [136 126  54]
  [138 128  56]
  ...
  [187 173 126]
  [154 140  93]
  [173 159 114]]

 [[136 126  54]
  [151 141  69]
  [165 155  83]
  ...
  [176 162 113]
  [145 131  84]
  [179 165 118]]

 [[148 139  64]
  [164 154  82]
  [163 153  81]
  ...
  [171 157 108]
  [134 120  73]
  [150 136  89]]]",Huge Under Armour running shoes on the running track,34.9784
5,/dbfs/mnt/raw/output_images/stable-diffusion-2/Huge-Under-Armour-running-shoes-on-the-running-track/seed1001_1.jpg,"[[[121 122 124]
  [120 121 123]
  [122 123 125]
  ...
  [106 110 111]
  [107 111 112]
  [108 112 113]]

 [[124 125 127]
  [120 121 123]
  [122 123 125]
  ...
  [110 114 115]
  [114 118 119]
  [115 119 120]]

 [[127 128 130]
  [121 122 124]
  [122 123 125]
  ...
  [105 109 110]
  [110 114 115]
  [112 116 117]]

 ...

 [[ 91  92  94]
  [106 107 109]
  [100 101 103]
  ...
  [ 46  47  49]
  [ 57  58  60]
  [ 90  91  93]]

 [[102 103 105]
  [ 93  94  96]
  [ 86  87  89]
  ...
  [ 28  29  31]
  [ 49  50  52]
  [ 73  74  76]]

 [[106 107 109]
  [ 88  89  91]
  [ 80  81  83]
  ...
  [ 38  39  41]
  [ 67  68  70]
  [ 68  69  71]]]",Huge Under Armour running shoes on the running track,29.723
6,/dbfs/mnt/raw/output_images/stable-diffusion-2/Huge-Under-Armour-running-shoes-on-the-running-track/seed1001_2.jpg,"[[[ 11   6   2]
  [ 11   6   2]
  [ 10   5   1]
  ...
  [133 146 139]
  [117 129 125]
  [109 121 117]]

 [[ 11   6   2]
  [ 11   6   2]
  [ 10   5   1]
  ...
  [131 142 136]
  [114 126 122]
  [107 119 115]]

 [[ 11   6   2]
  [ 11   6   2]
  [ 10   5   1]
  ...
  [131 142 136]
  [116 127 123]
  [112 123 119]]

 ...

 [[ 98 108  97]
  [ 84  94  83]
  [ 77  87  76]
  ...
  [167 174 158]
  [158 165 149]
  [148 152 137]]

 [[ 95 105  94]
  [ 87  97  86]
  [ 82  92  81]
  ...
  [163 170 154]
  [154 158 143]
  [139 143 128]]

 [[100 110  99]
  [ 99 109  98]
  [ 98 108  97]
  ...
  [156 160 143]
  [144 148 131]
  [129 132 115]]]",Huge Under Armour running shoes on the running track,30.2043
7,/dbfs/mnt/raw/output_images/stable-diffusion-2/Huge-Under-Armour-running-shoes-on-the-running-track/seed1001_3.jpg,"[[[114 111 106]
  [114 111 106]
  [114 111 106]
  ...
  [ 89  88  84]
  [ 87  86  82]
  [ 85  84  80]]

 [[113 110 105]
  [112 109 104]
  [112 109 104]
  ...
  [ 87  86  82]
  [ 85  84  80]
  [ 83  82  78]]

 [[111 108 103]
  [110 107 102]
  [110 107 102]
  ...
  [ 85  84  80]
  [ 82  81  77]
  [ 81  80  76]]

 ...

 [[ 23  27  30]
  [ 28  32  35]
  [ 29  33  36]
  ...
  [ 94  94  94]
  [ 98  98  98]
  [ 91  91  91]]

 [[ 40  44  47]
  [ 41  45  48]
  [ 38  42  45]
  ...
  [ 75  75  75]
  [ 81  81  81]
  [ 77  77  77]]

 [[ 54  58  61]
  [ 50  54  57]
  [ 42  46  49]
  ...
  [ 56  56  56]
  [ 65  65  65]
  [ 65  65  65]]]",Huge Under Armour running shoes on the running track,35.6227
8,/dbfs/mnt/raw/output_images/stable-diffusion-2/Model-photoshot-side-view-of-Tommy-Hilfiger-hoodie/seed1001_0.jpg,"[[[177 159 157]
  [174 156 154]
  [171 153 151]
  ...
  [213 213 215]
  [213 213 215]
  [213 213 215]]

 [[179 161 159]
  [176 158 156]
  [173 155 153]
  ...
  [213 213 215]
  [213 213 215]
  [213 213 215]]

 [[181 163 161]
  [178 160 158]
  [175 157 155]
  ...
  [213 213 215]
  [213 213 215]
  [213 213 215]]

 ...

 [[185 167 165]
  [184 166 164]
  [182 164 162]
  ...
  [213 213 211]
  [217 217 215]
  [218 218 216]]

 [[184 166 164]
  [183 165 163]
  [183 165 163]
  ...
  [217 217 215]
  [220 220 218]
  [215 215 213]]

 [[182 164 162]
  [182 164 162]
  [182 164 162]
  ...
  [220 220 218]
  [221 221 219]
  [213 213 211]]]",Model photoshot side view of Tommy Hilfiger hoodie,33.9037
9,/dbfs/mnt/raw/output_images/stable-diffusion-2/Model-photoshot-side-view-of-Tommy-Hilfiger-hoodie/seed1001_1.jpg,"[[[161 161 161]
  [162 162 162]
  [162 162 162]
  ...
  [156 156 156]
  [155 155 155]
  [155 155 155]]

 [[163 163 163]
  [163 163 163]
  [162 162 162]
  ...
  [157 157 157]
  [157 157 157]
  [157 157 157]]

 [[164 164 164]
  [162 162 162]
  [160 160 160]
  ...
  [158 158 158]
  [159 159 159]
  [159 159 159]]

 ...

 [[165 165 165]
  [160 160 160]
  [156 156 156]
  ...
  [146 146 146]
  [152 152 152]
  [155 155 155]]

 [[165 165 165]
  [162 162 162]
  [161 161 161]
  ...
  [144 144 144]
  [150 150 150]
  [158 158 158]]

 [[164 164 164]
  [166 166 166]
  [167 167 167]
  ...
  [147 147 147]
  [147 147 147]
  [153 153 153]]]",Model photoshot side view of Tommy Hilfiger hoodie,30.4785
